Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2016-03-05,12296,23.4,525,2852,36,79,3811,23,169,,,,1019,21,49,2252,20,111,2050,23,91,312,12,26
2016-03-04,12413,23.1,538,2947,38,78,3850,22,175,,,,1026,20,51,2272,20,115,1980,22,91,338,12,28
2016-03-03,12427,23.8,522,2947,38,78,3841,21,179,,,,1020,31,33,2348,20,115,1940,22,90,331,12,27
2016-03-02,12901,24.3,531,3008,35,86,3850,20,191,,,,1050,30,35,2667,25,106,2030,23,87,296,11,26
2016-03-01,12370,24.7,500,3011,31,96,3673,21,171,,,,1096,32,34,2255,21,105,2010,27,75,325,17,19
2016-02-29,12531,24,522,3100,34,92,3609,19,187,,,,1096,32,34,2373,23,105,2040,26,77,313,12,27
2016-02-28,12500,24,520,3110,34,91,3562,19,186,,,,1096,32,34,2377,23,105,2040,26,77,315,12,27
2016-02-27,12443,23.9,520,3113,34,92,3512,19,184,,,,1096,32,34,2380,22,106,2030,26,77,312,12,27
2016-02-26,12205,24,509,2809,35,81,3589,20,180,,,,1131,32,35,2369,21,111,2010,25,79,297,13,23
2016-02-25,12624,24.9,507,3079,39,79,3535,20,177,,,,1166,35,33,2459,22,112,2090,26,81,295,12,25
2016-02-24,12518,26,482,3086,42,74,3599,22,165,,,,1175,37,32,2349,22,106,2020,25,80,289,12,25
2016-02-23,12446,28.5,437,3156,46,68,3600,22,164,,,,1172,38,31,2315,27,87,1890,29,65,313,14,22
2016-02-22,12262,28.8,426,2890,44,65,3618,23,156,,,,1160,35,33,2369,28,86,1910,32,59,315,12,27
2016-02-21,12267,28.5,430,2890,44,66,3620,23,160,,,,1163,36,32,2372,28,86,1910,32,59,312,12,27
2016-02-19,12253,30.7,399,2865,43,66,3676,26,144,,,,1139,41,28,2448,28,87,1820,39,47,305,11,27
2016-02-18,12201,32.6,374,2934,55,53,3694,26,140,,,,1139,41,28,2381,29,82,1730,41,42,323,11,29
2016-02-17,12018,35.2,341,2997,68,44,3644,26,138,,,,1069,45,24,2315,29,80,1710,71,24,283,9,31
2016-02-16,11952,41.1,291,2978,71,42,3603,30,119,,,,1069,45,24,2317,35,66,1730,60,29,255,23,11
2016-02-15,12064,43.1,280,3040,87,35,3659,36,103,,,,1069,45,24,2366,38,63,1730,69,25,200,7,30
2016-02-14,11930,41.1,290,3060,87,35,3680,33,110,,,,1060,44,24,2200,33,67,1730,72,24,200,7,30
2016-02-13,11939,41.2,290,3060,87,35,3680,33,110,,,,1069,45,24,2200,33,67,1730,72,24,200,7,30
2016-02-12,12055,39.8,303,3100,89,35,3750,31,122,,,,1069,45,24,2206,33,67,1730,69,25,200,7,30
2016-02-11,12034,39.2,307,3100,89,35,3740,31,120,,,,1069,45,24,2195,32,68,1730,58,30,200,7,30
2016-02-10,11993,38.8,309,3100,89,35,3700,31,118,,,,1069,45,24,2194,33,67,1730,49,35,200,7,30
2016-02-09,12013,38.5,312,3100,89,35,3720,32,115,,,,1069,41,26,2194,33,67,1730,44,39,200,7,30
2016-02-08,11976,38.1,314,3100,89,35,3680,30,123,,,,1069,41,26,2197,33,67,1730,52,33,200,7,30
2016-02-07,11945,37.1,322,3100,89,35,3650,28,130,,,,1069,41,26,2196,32,68,1730,52,33,200,7,30
2016-02-06,11813,34,347,2978,88,34,3660,26,140,,,,1069,41,26,2226,29,76,1680,41,41,200,7,30
2016-02-05,11471,31,370,2813,74,38,3513,23,153,,,,1069,41,26,2236,28,81,1640,39,42,200,7,30
2016-02-04,11311,28.7,394,2740,55,50,3552,24,151,,,,1069,41,26,2155,26,83,1580,32,50,215,6,34
2016-02-03,11127,26.2,425,2570,48,53,3568,23,153,,,,1063,39,27,2077,22,96,1610,26,61,239,7,35
2016-02-02,10980,25.4,433,2445,45,54,3559,23,154,,,,1094,38,29,2092,19,110,1540,29,54,250,8,32
2016-02-01,10948,21.8,502,2450,30,81,3590,23,155,,,,1009,30,34,2109,17,122,1530,20,77,260,8,33
2016-01-31,10889,18.9,577,2459,28,88,3591,17,207,,,,1004,29,35,2125,17,126,1410,16,88,300,9,33
2016-01-30,10973,20.4,538,2451,30,81,3579,18,193,,,,1007,31,32,2120,17,122,1530,19,77,286,8,33
2016-01-29,10889,18.9,577,2459,27,88,3591,17,207,,,,1004,28,35,2125,16,126,1410,16,88,300,9,33
2016-01-28,10870,18.6,583,2490,29,85,3692,17,212,,,,983,27,37,2045,17,123,1410,15,94,250,8,32
2016-01-27,10958,18.2,602,2478,29,85,3640,17,213,,,,1020,24,42,2132,17,126,1450,14,102,238,7,34
2016-01-26,10968,18,609,2471,25,100,3652,19,196,,,,1010,25,41,2095,16,135,1500,15,100,240,6,37
2016-01-25,11384,18,634,2640,29,92,3620,18,200,,,,950,21,46,2304,16,140,1610,14,115,260,6,41
2016-01-24,11396,17.4,655,2640,28,93,3647,17,216,,,,960,21,46,2322,17,137,1560,13,123,267,7,40
2016-01-23,11583,17.4,664,2643,28,93,3730,16,230,,,,986,21,48,2328,17,139,1610,14,115,286,7,39
2016-01-22,11532,17.6,655,2734,30,90,3689,16,228,,,,994,20,49,2239,16,140,1570,14,110,306,8,38
2016-01-21,11620,18.3,634,2758,32,86,3685,17,220,,,,960,20,47,2237,16,143,1640,16,103,340,10,35
2016-01-20,11351,18.5,613,2615,32,83,3648,17,211,,,,975,21,47,2153,16,132,1590,15,104,370,10,36
2016-01-19,11342,20.3,560,2571,34,76,3520,19,190,,,,970,22,44,2161,17,128,1720,18,97,400,16,25
2016-01-18,11389,18.2,626,2450,26,94,3593,18,203,,,,1030,19,55,2146,15,139,1750,16,111,420,18,24
2016-01-17,11470,18.4,624,2560,27,94,3532,18,200,,,,1040,19,56,2153,15,139,1750,16,111,435,18,24
2016-01-16,11489,18.7,616,2561,27,94,3591,18,203,,,,1005,17,58,2168,17,130,1740,16,107,424,18,24
2016-01-15,11420,18.4,619,2407,26,93,3557,17,206,,,,1040,18,59,2276,18,127,1720,16,110,420,18,24
2016-01-14,11327,18,629,2283,24,95,3520,17,211,,,,1053,18,58,2271,17,132,1790,16,109,410,17,24
2016-01-13,11271,18.4,611,2202,22,101,3550,18,198,,,,1065,20,54,2265,18,128,1800,17,106,389,16,24
2016-01-12,11239,18.9,595,2184,20,108,3570,18,193,,,,1068,20,54,2290,18,124,1720,18,97,407,21,19
2016-01-11,11464,18.4,623,2350,22,106,3590,18,201,,,,960,18,54,2379,20,121,1800,16,114,385,14,27
2016-01-10,11446,18.2,630,2350,22,106,3580,17,208,,,,1010,19,53,2381,19,123,1800,16,114,325,13,26
2016-01-09,11454,18.7,613,2354,22,106,3590,18,202,,,,1046,20,53,2388,20,121,1750,17,104,326,12,27
2016-01-08,11586,19.1,606,2481,23,108,3564,18,196,,,,988,19,51,2481,21,118,1720,16,107,352,14,26
2016-01-07,11543,19.1,604,2500,24,105,3578,19,189,,,,987,17,58,2417,21,117,1740,16,110,321,13,25
2016-01-06,11529,20,576,2550,29,89,3258,20,164,,,,860,12,69,2556,24,108,1890,16,115,415,13,31
2016-01-05,11502,20.1,572,2464,25,97,3657,21,177,,,,970,17,58,2307,20,113,1720,17,103,384,16,24
2016-01-04,12123,21,576,2550,29,89,3852,23,164,,,,860,12,69,2556,24,108,1890,16,115,415,13,31
2016-01-03,11618,18.6,626,2536,27,94,3650,18,208,,,,860,12,69,2257,21,109,1890,16,115,425,14,31
2016-01-02,11589,18.3,633,2507,26,95,3655,17,214,,,,850,12,69,2271,21,109,1870,17,113,436,13,33
2016-01-01,11568,18,642,2570,27,96,3573,16,221,,,,860,12,69,2270,21,110,1890,16,115,405,13,31
2015-12-31,11603,17.7,656,2607,28,94,3645,16,222,,,,860,12,69,2265,19,117,1810,15,122,416,13,32
2015-12-30,11321,17.7,640,2569,29,88,3620,17,211,,,,922,13,72,2084,18,118,1710,14,119,416,13,32
2015-12-29,11495,18.9,608.4,2655,29,91.6,3699,19,192.7,,,,950,13,73.1,2099,19,112.2,1680,15,109.8,412,14,29
2015-12-28,11452,19.1,600,2590,28,94,3650,19,191,,,,860,13,65,1995,19,105,1900,16,116,457,16,29
2015-12-27,11728,18.8,625,2653,28,95,3620,18,199,,,,890,13,67,2210,18,120,1900,16,116,455,16,28
2015-12-26,11909,19.3,618,2600,27,95,3573,18,199,,,,954,14,68,2212,18,120,2120,20,107,450,16,29
2015-12-25,11854,18.9,628,2565,29,88,3588,17,209,,,,882,12,71,2240,18,122,2130,20,108,449,15,30
2015-12-24,11584,18.9,612,2531,29,86,3680,18,210,,,,600,10,58,2183,19,118,2110,19,113,480,18,27
2015-12-23,11530,18.6,620,2510,28,90,3680,18,210,,,,620,10,60,2140,18,120,2130,19,110,450,15,30
2015-12-22,11484,18.5,620,2613,29,90,3626,17,215,,,,680,11,61,2100,17,121,2030,19,106,435,16,27
2015-12-21,11799,19.5,606,2696,30,90,3684,17,211,,,,756,12,61,2183,19,117,2060,20,103,420,18,24
2015-12-20,11799,19.5,606,2696,30,90,3684,17,211,,,,756,12,61,2183,19,117,2060,20,103,420,18,24
2015-12-19,11768,19.3,610,2698,30,91,3680,17,214,,,,720,12,60,2190,19,118,2070,20,104,410,18,23
2015-12-18,11740,19.1,616,2700,29,93,3670,17,216,,,,670,11,60,2220,19,120,2080,20,105,400,18,22
2015-12-17,11830,19.3,613,2698,29,93,3669,17,216,,,,666,11,60,2317,20,117,2080,20,105,400,18,22
2015-12-16,11640,19.7,592,2670,30,90,3710,19,192,,,,720,12,59,2100,18,120,2080,19,110,360,17,21
2015-12-15,11640,19.8,588,2670,30,90,3710,19,192,,,,720,12,59,2100,18,120,2080,20,106,360,17,21
2015-12-14,11557,20.2,572,2757,33,84,3694,19,199,,,,640,13,51,2088,18,115,2050,20,101,328,15,22
2015-12-13,11589,20.1,576,2806,34,83,3620,18,202,,,,680,14,50,2088,18,114,2070,20,104,325,14,23
2015-12-12,11634,20.1,579,2815,34,83,3639,18,197,,,,694,13,53,2086,18,115,2080,19,107,320,13,24
2015-12-11,11583,19.9,581,2832,33,87,3617,19,189,,,,709,13,55,2040,17,120,2070,20,105,315,13,25
2015-12-10,11760,19.7,598,2840,33,87,3640,19,195,,,,720,12,60,2090,17,120,2140,19,110,330,13,26
2015-12-09,11810,19.7,600,2870,35,82,3680,18,205,,,,680,12,59,2070,17,120,2200,20,110,310,13,24
2015-12-08,11774,20.8,567,2750,37,75,3634,20,185,,,,736,12,59,2079,17,120,2210,20,110,365,20,18
2015-12-07,11878,20.5,579,2726,29,95,3592,20,182,,,,820,13,62,2075,18,117,2300,22,105,365,20,18
2015-12-06,12083,20.7,584,2813,29,96,3628,19,188,,,,860,14,63,2077,18,117,2310,22,103,395,23,17
2015-12-05,12096,20.6,586,2791,29,95,3665,19,188,,,,888,14,65,2077,18,116,2300,22,105,375,22,17
2015-12-04,11960,19.6,610,2640,25,106,3610,19,187,,,,900,13,70,2050,17,120,2390,22,110,370,22,17
2015-12-03,11830,20,592,2690,28,96,3650,20,181,,,,830,12,67,2060,17,120,2210,20,110,390,22,18
2015-12-02,12080,20.3,595,2680,27,100,3620,19,189,,,,860,13,68,2260,19,120,2310,23,100,350,19,18
2015-12-01,11990,20.7,579,2650,27,97,3610,20,179,,,,780,11,68,2160,18,120,2460,25,97,330,18,18
2015-11-30,12397,20.9,593,2886,30,96,3696,19,192,,,,700,11,65,2197,18,124,2550,26,98,368,20,18
2015-11-29,12422,21.3,583,2907,30,98,3642,20,183,,,,730,11,65,2194,18,123,2560,27,96,389,22,18
2015-11-28,12453,21.3,586,2950,30,98,3635,20,183,,,,729,11,67,2194,18,123,2550,26,98,395,23,17
2015-11-27,12605,21.9,575,2916,28,106,3610,21,169,,,,796,11,71,2415,20,120,2470,27,93,398,25,16
2015-11-26,12474,22,566,2959,27,110,3642,23,161,,,,715,10,70,2317,20,116,2440,27,92,401,24,17
2015-11-25,12532,23.2,541,3025,28,110,3570,23,154,,,,796,12,65,2316,21,112,2410,28,85,415,28,15
2015-11-24,12420,23.7,525,2940,29,101,3630,25,146,,,,840,12,72,2310,20,114,2310,29,79,390,30,13
2015-11-23,12477,21.5,581,2886,24,118,3560,22,160,,,,830,11,75,2236,19,119,2550,27,94,415,28,15
2015-11-22,12586,21.7,581,2957,25,119,3581,22,161,,,,850,11,76,2223,19,118,2560,28,92,415,28,15
2015-11-21,12567,22,570,2999,25,119,3470,23,150,,,,899,12,75,2229,19,118,2550,27,94,420,30,14
2015-11-20,12811,22.2,578,3115,25,124,3527,23,154,,,,911,12,73,2288,20,117,2540,26,96,430,31,14
2015-11-19,12910,23.3,555,3088,31,101,3578,24,148,,,,984,14,70,2321,19,125,2520,26,97,419,30,14
2015-11-18,12861,24.2,532,3014,32,93,3560,25,142,,,,943,15,65,2318,18,126,2590,28,92,436,31,14
2015-11-17,12535,24.9,504,2878,38,75,3500,24,145,,,,970,18,55,2309,18,126,2470,27,90,408,31,13
2015-11-16,12687,23.3,544,2912,34,85,3550,22,160,,,,924,16,57,2416,19,126,2490,24,102,395,28,14
2015-11-15,12760,22.9,556,2907,34,86,3610,21,170,,,,950,16,58,2417,19,126,2490,24,102,386,28,14
2015-11-14,12807,22.7,563,2937,35,85,3606,20,177,,,,987,17,59,2417,19,126,2470,24,102,390,28,14
2015-11-13,12895,22.6,570,2952,36,83,3733,20,191,,,,980,16,60,2264,19,122,2570,26,98,396,25,16
2015-11-12,12925,22.5,575,2916,31,93,3740,19,193,,,,985,17,58,2254,19,119,2630,27,98,400,29,14
2015-11-11,12976,23,564,2905,31,95,3720,20,190,,,,1043,20,52,2369,20,118,2530,27,94,409,27,15
2015-11-10,13289,24.7,537,2990,35,85,3710,22,170,,,,1096,21,52,2438,20,120,2630,27,98,425,35,12
2015-11-09,12978,24.5,529,2934,39,76,3701,21,175,,,,1033,21,50,2330,19,120,2580,27,96,400,33,12
2015-11-08,13063,24.4,535,3006,40,76,3657,20,181,,,,1065,22,49,2340,19,121,2600,27,96,395,33,12
2015-11-07,13105,24.4,538,3028,39,78,3688,20,180,,,,1070,21,52,2339,19,120,2580,27,96,400,33,12
2015-11-06,13045,27,483,3043,42,73,3760,22,169,,,,1087,21,51,2210,25,90,2540,29,88,405,34,12
2015-11-05,12999,27.1,479,3045,40,76,3820,24,160,,,,1137,23,50,2221,25,90,2360,26,90,416,32,13
2015-11-04,13073,28.5,458,3048,42,73,3874,26,151,,,,1099,22,49,2284,23,98,2350,31,75,418,35,12
2015-11-03,12818,27.2,471,2906,48,61,3923,27,148,,,,1054,18,60,2297,20,115,2230,30,75,408,34,12
2015-11-02,13152,26.1,504,3056,35,88,3744,26,145,,,,1010,18,57,2477,23,110,2490,27,91,375,29,13
2015-11-01,13403,26,515,3157,35,89,3800,25,154,,,,1060,18,58,2451,22,111,2520,28,91,415,35,12
2015-10-31,13318,25.2,528,3109,35,90,3864,24,161,,,,1054,18,60,2450,22,112,2490,27,91,351,25,14
2015-10-30,13226,24.8,534,3194,34,93,3906,25,159,,,,994,17,58,2217,18,121,2530,28,90,385,30,13
2015-10-29,13333,25.5,522,3109,35,88,3965,24,163,,,,1052,18,58,2262,20,115,2560,30,84,385,28,14
2015-10-28,13299,25.6,519,3047,37,82,3877,24,162,,,,1160,24,49,2310,20,118,2540,27,94,365,26,14
2015-10-27,13173,27.4,481,3065,42,73,3796,25,152,,,,1097,23,47,2315,21,110,2590,30,87,310,26,12
2015-10-26,13471,26.6,506,3062,37,83,3795,23,162,,,,1150,23,49,2409,22,108,2760,30,91,295,23,13
2015-10-25,13787,26.9,512,3104,38,81,4051,24,170,,,,1167,24,49,2405,22,110,2780,31,89,280,22,13
2015-10-24,13898,27,514,3157,39,82,4071,24,170,,,,1216,25,49,2406,22,108,2760,30,91,288,21,14
2015-10-23,13670,27.5,497,3121,42,75,4131,25,167,,,,1176,24,49,2197,22,101,2770,30,92,275,21,13
2015-10-22,13670,27.5,497,3121,42,75,4131,25,167,,,,1176,24,49,2197,22,101,2770,30,92,275,21,13
2015-10-21,13884,28.2,492,3195,44,73,4060,24,169,,,,1226,27,46,2295,23,98,2810,30,93,298,23,13
2015-10-20,13885,29.5,471,3110,43,73,4088,26,155,,,,1272,28,45,2309,23,99,2790,33,85,316,23,14
2015-10-19,13564,30.8,441,3059,48,64,3863,25,155,,,,1260,31,41,2262,23,98,2790,40,70,330,25,13
2015-10-18,13310,27.6,482,3002,38,79,3751,24,157,,,,1120,22,50,2387,24,100,2730,34,81,320,21,15
2015-10-17,13377,27.3,490,3025,39,78,3765,23,165,,,,1170,23,50,2387,24,100,2720,33,83,310,22,14
2015-10-16,13482,27.2,495,3094,39,79,3755,22,173,,,,1183,23,51,2385,24,100,2760,35,78,305,22,14
2015-10-15,13448,27.7,486,3167,38,84,3794,24,156,,,,1234,24,51,2223,22,100,2740,34,81,290,21,14
2015-10-14,13365,28.8,464,3183,42,76,3742,25,148,,,,1197,23,51,2249,23,98,2690,34,78,304,23,13
2015-10-13,13697,28.4,482,3190,42,76,3777,26,147,,,,1249,23,55,2424,21,116,2740,37,74,317,23,14
2015-10-12,13524,29.8,454,3266,47,69,3770,27,142,,,,1248,28,44,2425,23,106,2530,32,80,285,22,13
2015-10-11,13740,29.2,471,3256,37,89,3770,27,142,,,,1260,28,45,2370,22,110,2790,40,70,294,20,15
2015-10-10,13623,28,487,3281,37,89,3760,26,145,,,,1306,29,45,2366,22,110,2620,32,83,290,19,15
2015-10-09,13421,27.7,485,3226,33,97,3712,25,149,,,,1234,26,48,2329,24,97,2600,33,80,320,23,14
2015-10-08,13601,28.5,478,3315,35,96,3779,25,150,,,,1238,25,49,2340,27,86,2600,33,80,329,19,17
2015-10-07,13531,28.5,475,3401,32,105,3799,23,163,,,,1032,32,32,2346,29,80,2600,33,80,353,24,15
2015-10-06,13460,28.8,467,3362,32,106,3730,25,147,,,,1032,32,32,2349,29,80,2640,30,87,347,23,15
2015-10-05,13517,30,451,3416,33,105,3757,27,138,,,,1032,32,32,2352,29,80,2600,33,80,360,23,16
2015-10-04,13411,29.9,449,3408,32,106,3740,28,135,,,,1032,32,32,2356,29,80,2520,32,80,355,22,16
2015-10-03,13667,31.6,432,3507,33,105,3794,32,119,,,,1032,32,32,2359,29,80,2600,33,80,375,23,16
2015-10-02,13694,29.1,471,3435,32,106,3880,25,156,,,,1032,32,32,2362,29,81,2600,33,80,385,24,16
2015-10-01,13748,29.2,471,3504,33,107,3835,24,160,,,,1032,32,32,2362,29,81,2600,33,80,415,38,11
2015-09-30,13771,28.6,481,3459,32,108,3900,23,167,,,,1032,32,32,2360,29,82,2600,33,80,420,35,12
2015-09-29,13960,28.6,488,3483,33,104,3953,22,176,,,,1064,33,32,2350,25,93,2670,38,71,440,37,12
2015-09-28,13714,28.7,478,3460,31,110,3786,23,168,,,,1024,31,33,2377,26,93,2670,43,62,397,33,12
2015-09-27,13633,25,545,3523,30,119,3735,20,189,,,,950,21,46,2200,23,95,2800,35,80,425,27,16
2015-09-26,13717,24.8,552,3607,30,119,3750,19,194,,,,960,20,48,2190,23,95,2800,35,80,410,26,16
2015-09-25,13689,24.6,556,3510,29,120,3753,19,196,,,,1002,21,48,2199,23,96,2800,35,80,425,27,16
2015-09-24,13794,25.6,538,3655,33,110,3751,21,182,,,,955,20,48,2158,21,101,2840,35,81,435,27,16
2015-09-23,13675,26.8,511,3648,36,102,3758,22,171,,,,930,21,45,2236,22,100,2660,34,78,443,30,15
2015-09-22,13506,27,501,3519,35,100,3789,22,172,,,,975,23,42,2150,21,101,2650,37,72,423,30,14
2015-09-21,13523,26.6,509,3545,34,105,3780,22,172,,,,973,22,45,2267,22,101,2590,36,72,368,26,14
2015-09-20,13476,26.4,510,3570,36,98,3705,21,175,,,,1050,22,47,2101,22,97,2640,33,80,410,32,13
2015-09-19,13831,27.1,511,3604,36,99,3761,21,175,,,,1027,22,47,2383,25,97,2640,33,80,416,32,13
2015-09-18,14022,28.2,497,3690,37,99,3816,24,161,,,,1074,23,47,2382,25,97,2640,33,80,420,32,13
2015-09-17,13634,26.7,511,3730,36,103,3781,23,167,,,,1033,22,46,2190,22,100,2470,30,82,430,33,13
2015-09-16,13738,27.8,495,3676,38,97,3758,23,162,,,,1079,22,49,2325,23,100,2460,33,75,440,37,12
2015-09-15,13864,29.2,475,3771,42,90,3764,24,160,,,,1084,26,42,2320,24,95,2470,33,76,455,38,12
2015-09-14,13446,28.9,466,3666,43,85,3716,23,159,,,,1014,24,43,2290,24,96,2300,32,71,460,38,12
2015-09-13,13525,25.6,528,3576,34,106,3746,22,171,,,,1077,22,48,2336,23,100,2350,26,90,440,34,13
2015-09-12,13558,24.7,550,3695,35,107,3712,19,193,,,,1025,21,48,2338,24,99,2350,26,90,438,34,13
2015-09-11,13737,25,549,3748,37,101,3783,20,192,,,,1073,22,48,2338,23,100,2360,25,94,435,31,14
2015-09-10,13807,26.2,527,3840,39,98,3813,21,179,,,,1053,24,44,2221,21,106,2450,28,86,430,31,14
2015-09-09,13770,25.5,539,3764,40,93,3886,21,187,,,,1097,26,42,2287,22,106,2290,24,96,446,30,15
2015-09-08,13390,24.8,539,3675,38,97,3912,21,185,,,,1084,27,40,2139,21,103,2180,22,99,400,27,15
2015-09-07,13537,24.3,556,3676,35,106,3934,22,179,,,,1099,20,54,2211,21,103,2210,22,99,407,27,15
2015-09-06,13666,25.5,535,3725,38,97,4001,24,166,,,,1037,19,55,2243,21,107,2300,24,95,360,24,15
2015-09-05,13239,24.7,536,3392,36,94,3965,25,161,,,,817,16,50,2380,20,118,2340,24,96,345,20,17
2015-09-04,13368,24.6,544,3493,37,94,3955,25,160,,,,865,14,60,2380,20,118,2360,25,96,315,20,16
2015-09-03,13451,25,539,3587,39,93,3880,23,168,,,,917,18,50,2382,20,118,2320,25,94,365,23,16
2015-09-02,13592,24.6,553,3608,39,93,3967,22,177,,,,967,19,50,2382,20,118,2310,23,99,358,22,16
2015-09-01,13470,24.4,552,3680,40,93,3893,20,190,,,,1032,22,46,2140,18,116,2350,26,91,375,23,16
2015-08-31,12841,24.1,533,3370,35,95,3701,22,171,,,,933,21,45,2155,18,123,2300,28,83,382,24,16
2015-08-30,12518,20.9,598,3306,25,134,3735,21,177,,,,766,13,60,2066,17,119,2300,25,92,345,22,16
2015-08-29,12663,20.3,624,3383,25,135,3730,19,200,,,,826,14,60,2064,17,119,2310,25,94,350,22,16
2015-08-28,12706,21.1,602,3342,25,135,3764,21,180,,,,876,15,60,2069,17,119,2300,25,92,355,22,16
2015-08-27,12618,21.6,584,3422,24,140,3752,21,175,,,,760,13,59,2039,20,102,2290,25,92,355,22,16
2015-08-26,12765,22,580.9,3491,27,130.9,3716,21,179,,,,820,14,57,2187,21,105,2190,23,94,361,24,15
2015-08-25,12965,22.3,581,3541,26,134,3785,22,175,,,,877,14,62,2197,22,102,2220,25,89,345,18,19
2015-08-24,12725,22.5,565,3480,27,130,3700,22,170,,,,884,15,58,2191,21,103,2120,25,85,350,18,19
2015-08-23,12729,20,635,3376,27,123,3746,21,180,,,,660,9,70,2330,18,127,2260,19,116,357,19,19
2015-08-22,12664,19.9,635,3436,30,116,3689,20,185,,,,720,10,70,2209,17,127,2270,19,118,340,18,19
2015-08-21,12806,19.9,642,3471,30,117,3706,19,193,,,,793,11,71,2226,18,127,2260,19,116,350,19,18
2015-08-20,12930,20.3,637.3,3496,29,119,3706,19,195.3,,,,826,12,70,2207,19,119,2370,20,116,325,18,18
2015-08-19,12802,20.8,615,3500,32,110,3748,20,186,,,,639,10,63,2220,18,126,2370,22,109,325,15,21
2015-08-18,12971,21.9,591,3542,34,103,3758,21,183,,,,756,12,62,2355,21,113,2260,21,107,300,13,23
2015-08-17,12465,21.7,575,3182,28,112,3764,22,171,,,,660,11,62,2279,19,120,2270,27,85,310,12,25
2015-08-16,12611,20.3,622,3236,27,122,3773,20,185,,,,667,11,63,2420,20,120,2200,21,103,315,11,29
2015-08-15,12653,20.2,627,3278,26,124,3724,20,189,,,,720,11,63,2421,20,120,2200,21,103,310,11,28
2015-08-14,12738,19.9,639,3178,28,113,3761,18,206,,,,714,11,64,2420,20,120,2360,22,108,305,11,28
2015-08-13,12768,20.1,634.5,3244,28,116.4,3719,19,201,,,,676,10,65,2474,20,122.1,2340,22,106,315,13,24
2015-08-12,12634,20.2,624,3239,26,123,3770,20,190,,,,667,11,59,2398,20,122,2310,22,104,250,10,26
2015-08-11,12839,20.1,638,3159,22,141,3757,19,200,,,,780,12,63,2453,23,106,2430,25,99,260,9,29
2015-08-10,12959,19.7,657,3088,21,144,3798,20,186,,,,830,13,65,2503,23,110,2450,19,126,290,11,26
2015-08-09,12949,18.1,714,3190,22,145,3770,19,201,,,,840,12,72,2394,18,136,2450,19,126,305,9,34
2015-08-08,13027,17.7,738,3204,22,148,3824,17,223,,,,850,12,73,2394,18,136,2440,20,123,315,9,35
2015-08-07,13083,17.8,733,3272,22,149,3799,18,211,,,,840,11,76,2397,18,136,2450,19,126,325,9,35
2015-08-06,12914,16.8,768,3281,22,152,3728,16,229,,,,848,11,78,2392,17,138,2320,17,133,345,9,38
2015-08-05,13171,17.7,744,3291,28,118,3798,16,235,,,,927,12,79,2468,18,140,2310,17,136,377,10,36
2015-08-04,13481,18,749,3358,26,128,3941,17,235,,,,951,11,83,2496,19,130,2380,17,138,355,10,35
2015-08-03,13564,19.7,687,3446,30,115,3845,17,224,,,,900,15,61,2508,19,133,2510,21,119,355,10,35
2015-08-02,13539,19.7,686,3280,32,101,4048,17,232,,,,920,15,60,2506,19,134,2430,20,123,355,10,36
2015-08-01,13441,19.6,686,3308,32,104,3942,17,230,,,,900,15,62,2506,19,134,2430,20,123,355,11,33
2015-07-31,13468,19.7,682,3368,33,103,3920,18,216,,,,905,13,68,2510,18,137,2430,20,123,335,10,35
2015-07-30,13466,19.2,700,3420,31,110,3896,17,229,,,,929,13,70,2461,19,128,2420,19,130,340,10,33
2015-07-29,13187,18.8,701,3317,31,108,3917,17,227,,,,926,13,69,2552,19,134,2150,17,130,325,10,33
2015-07-28,13167,19.4,679,3245,30,110,3850,18,216,,,,962,14,69,2557,21,123,2180,17,128,373,11,33
2015-07-27,12848,20.9,614,3177,31,103,3780,20,191,,,,1004,17,58,2472,20,121,2080,18,116,335,13,25
2015-07-26,12747,21.8,584.8,3080,30,101,3790,21,183,,,,950,21,45,2437,20,122.8,2140,20,108,350,14,25
2015-07-25,12818,21.4,599,3170,32,99,3747,19,202,,,,960,21,45,2436,20,123,2160,21,105,345,14,25
2015-07-24,12882,21.7,593.3,3167,32,99.3,3783,20,193,,,,1005,22,45,2435,20,123,2140,20,108,352,14,25
2015-07-23,12809,20.9,613,3190,30,106,3770,19,195,,,,900,18,50,2381,18,131,2210,21,106,358,14,25
2015-07-22,12873,21.3,605.5,3169,31,101.5,3798,20,188,,,,947,18,53,2364,18,133,2210,22,101,385,13,29
2015-07-21,13097,20.7,634.1,3201,27,117.4,3788,19,199,,,,1000,18,55,2438,19,127,2260,21,106,410,14,29.7
2015-07-20,13044,21.7,600,3182,27,118,3719,20,182,,,,987,20,50,2559,20,131,2220,23,97,377,17,22
2015-07-19,12721,19.4,657,2967,21,143,3756,19,193,,,,876,18,50,2506,18,136,2290,21,110,326,13,25
2015-07-18,12660,19.2,658,2986,21,143,3678,19,196,,,,926,19,50,2510,19,135,2240,21,108,320,12,26
2015-07-17,12796,18.6,687,3029,21,144,3720,18,212,,,,977,17,57,2504,19,135,2250,20,113,316,12,26
